datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed
2012-01-25 21:00:00,0.05,0,21,17,5.72,0.84,5.46
2012-01-25 22:00:00,0.08,0,22,17,5.76,0.85,5.16
2012-01-25 23:00:00,0.09,0,23,17,5.93,0.87,4.97
2012-01-26 00:00:00,0.01,0,0,17,5.89,0.93,5.22
2012-01-26 01:00:00,0.03,0,1,17,6.27,0.90,5.41
2012-01-26 02:00:00,0.01,0,2,17,6.38,0.87,5.50
2012-01-26 03:00:00,0.03,0,3,17,6.48,0.87,5.44
2012-01-26 04:00:00,0.01,0,4,17,6.90,0.87,5.29
2012-01-26 05:00:00,0.03,0,5,17,6.83,0.87,4.67
2012-01-26 06:00:00,0.01,0,6,17,4.49,0.95,3.11
2012-01-26 07:00:00,0.09,0,7,17,4.17,0.94,3.31
2012-01-26 08:00:00,0.09,0,8,17,4.33,0.88,3.45
2012-01-26 09:00:00,0.01,0,9,17,3.96,0.90,4.21
2012-01-26 10:00:00,0.04,0,10,17,3.89,0.87,4.68
2012-01-26 11:00:00,0.01,0,11,17,4.31,0.79,5.32
2012-01-26 12:00:00,0.07,0,12,17,5.52,0.73,6.39
2012-01-26 13:00:00,0.07,0,13,17,5.26,0.71,6.31
2012-01-26 14:00:00,0.13,0,14,17,5.55,0.62,6.40
2012-01-26 15:00:00,0.04,0,15,17,5.37,0.60,6.23
2012-01-26 16:00:00,0.07,0,16,17,3.45,0.70,4.85
2012-01-26 17:00:00,0.04,0,17,17,3.54,0.70,3.05
2012-01-26 18:00:00,0.03,0,18,17,3.53,0.68,3.33
2012-01-26 19:00:00,0.11,0,19,17,3.12,0.72,4.18
2012-01-26 20:00:00,0.07,0,20,17,2.63,0.76,5.58
2012-01-26 21:00:00,0.05,0,21,17,1.42,0.75,6.79
2012-01-26 22:00:00,0.06,0,22,17,0.08,0.84,5.49
2012-01-26 23:00:00,0.02,0,23,17,-0.23,0.88,3.71
2012-01-27 00:00:00,0.02,0,0,17,-0.42,0.88,3.78
2012-01-27 01:00:00,0.01,0,1,17,0.08,0.88,2.95
2012-01-27 02:00:00,0.03,0,2,17,0.64,0.84,2.83
2012-01-27 03:00:00,0.01,0,3,17,-0.22,0.86,3.33
2012-01-27 04:00:00,0.02,0,4,17,0.63,0.82,3.42
2012-01-27 05:00:00,0.02,0,5,17,0.34,0.84,3.43
2012-01-27 06:00:00,0.01,0,6,17,0.35,0.86,3.50
2012-01-27 07:00:00,0.03,0,7,17,-0.13,0.88,3.57
2012-01-27 08:00:00,0.08,0,8,17,0.08,0.89,3.13
2012-01-27 09:00:00,0.15,0,9,17,0.69,0.88,3.47
2012-01-27 10:00:00,0.04,0,10,17,1.75,0.84,4.33
2012-01-27 11:00:00,0.08,0,11,17,4.06,0.74,4.26
2012-01-27 12:00:00,0.01,0,12,17,5.76,0.67,4.36
2012-01-27 13:00:00,0.08,0,13,17,5.82,0.63,4.09
2012-01-27 14:00:00,0.05,0,14,17,6.15,0.60,4.50
2012-01-27 15:00:00,0.01,0,15,17,5.62,0.57,4.35
2012-01-27 16:00:00,0.39,0,16,17,5.07,0.61,3.71
2012-01-27 17:00:00,0.08,0,17,17,4.21,0.68,3.34
2012-01-27 18:00:00,0.06,0,18,17,4.06,0.73,2.41
2012-01-27 19:00:00,0.03,0,19,17,3.33,0.77,2.74
2012-01-27 20:00:00,0.10,0,20,17,2.82,0.76,3.03
2012-01-27 21:00:00,0.03,0,21,17,1.87,0.81,3.06
2012-01-27 22:00:00,0.09,0,22,17,1.10,0.86,2.53
2012-01-27 23:00:00,0.09,0,23,17,2.04,0.87,1.93
2012-01-28 00:00:00,0.01,1,0,17,2.33,0.87,1.66
2012-01-28 01:00:00,0.03,1,1,17,2.36,0.87,1.65
2012-01-28 02:00:00,0.01,1,2,17,3.67,0.88,1.14
2012-01-28 03:00:00,0.03,1,3,17,1.73,0.88,2.05
2012-01-28 04:00:00,0.01,1,4,17,1.57,0.88,2.34
2012-01-28 05:00:00,0.01,1,5,17,1.21,0.90,2.89
2012-01-28 06:00:00,0.03,1,6,17,1.08,0.90,3.13
2012-01-28 07:00:00,0.01,1,7,17,1.22,0.91,2.95
2012-01-28 08:00:00,0.13,1,8,17,1.23,0.88,2.88
2012-01-28 09:00:00,0.08,1,9,17,1.26,0.88,2.91
2012-01-28 10:00:00,0.03,1,10,17,1.25,0.87,3.25
2012-01-28 11:00:00,0.06,1,11,17,2.29,0.82,3.47
2012-01-28 12:00:00,0.10,1,12,17,2.40,0.81,3.72
2012-01-28 13:00:00,0.14,1,13,17,2.87,0.80,3.89
2012-01-28 14:00:00,0.14,1,14,17,2.98,0.77,3.84
2012-01-28 15:00:00,0.10,1,15,17,3.52,0.75,3.78
2012-01-28 16:00:00,0.10,1,16,17,4.04,0.74,3.33
2012-01-28 17:00:00,0.07,1,17,17,3.29,0.79,2.80
2012-01-28 18:00:00,0.13,1,18,17,2.97,0.86,2.49
2012-01-28 19:00:00,0.06,1,19,17,2.74,0.87,2.60
2012-01-28 20:00:00,0.03,1,20,17,2.16,0.87,2.60
2012-01-28 21:00:00,0.06,1,21,17,2.02,0.90,2.03
2012-01-28 22:00:00,0.07,1,22,17,1.66,0.91,2.26
2012-01-28 23:00:00,0.05,1,23,17,1.52,0.93,1.85
2012-01-29 00:00:00,0.02,1,0,17,1.15,0.96,1.74
2012-01-29 01:00:00,0.01,1,1,17,0.96,0.97,1.88
2012-01-29 02:00:00,0.01,1,2,17,0.77,0.97,2.07
2012-01-29 03:00:00,0.05,1,3,17,1.27,0.94,1.61
2012-01-29 04:00:00,0.01,1,4,17,0.93,0.96,1.53
2012-01-29 05:00:00,0.01,1,5,17,1.33,0.94,1.52
2012-01-29 06:00:00,0.02,1,6,17,0.49,0.93,1.78
2012-01-29 07:00:00,0.03,1,7,17,0.74,0.94,1.58
2012-01-29 08:00:00,0.04,1,8,17,0.18,0.96,1.64
2012-01-29 09:00:00,0.13,1,9,17,0.52,0.96,1.43
2012-01-29 10:00:00,0.03,1,10,17,1.33,0.94,1.55
2012-01-29 11:00:00,0.08,1,11,17,1.46,0.94,1.61
2012-01-29 12:00:00,0.07,1,12,17,1.96,0.91,1.75
2012-01-29 13:00:00,0.10,1,13,17,2.37,0.88,1.92
2012-01-29 14:00:00,0.05,1,14,17,2.67,0.85,2.12
2012-01-29 15:00:00,0.03,1,15,17,2.35,0.82,2.44
2012-01-29 16:00:00,0.04,1,16,17,2.68,0.84,1.99
2012-01-29 17:00:00,0.07,1,17,17,1.37,0.85,2.60
2012-01-29 18:00:00,0.07,1,18,17,0.48,0.83,3.12
2012-01-29 19:00:00,0.09,1,19,17,-0.24,0.85,2.92
2012-01-29 20:00:00,0.03,1,20,17,0.27,0.83,2.71
2012-01-29 21:00:00,0.04,1,21,17,0.22,0.82,2.65
2012-01-29 22:00:00,0.08,1,22,17,0.26,0.81,2.55
2012-01-29 23:00:00,0.05,1,23,17,0.83,0.79,1.86
2012-01-30 00:00:00,0.02,0,0,17,0.03,0.81,2.20
2012-01-30 01:00:00,0.01,0,1,17,0.22,0.82,1.84
2012-01-30 02:00:00,0.04,0,2,17,0.38,0.84,1.44
2012-01-30 03:00:00,0.01,0,3,17,0.29,0.84,1.44
2012-01-30 04:00:00,0.02,0,4,17,1.26,0.87,1.30
2012-01-30 05:00:00,0.02,0,5,17,1.24,0.90,1.20
2012-01-30 06:00:00,0.01,0,6,17,0.25,0.87,1.39
2012-01-30 07:00:00,0.03,0,7,17,1.94,0.85,1.24
2012-01-30 08:00:00,0.10,0,8,17,1.89,0.86,1.14
2012-01-30 09:00:00,0.35,0,9,17,0.52,0.83,1.61
2012-01-30 10:00:00,0.02,0,10,17,1.24,0.80,1.59
2012-01-30 11:00:00,0.10,0,11,17,1.05,0.78,1.97
2012-01-30 12:00:00,0.01,0,12,17,1.26,0.72,2.40
2012-01-30 13:00:00,0.10,0,13,17,1.19,0.68,2.65
2012-01-30 14:00:00,0.11,0,14,17,1.64,0.65,2.57
2012-01-30 15:00:00,0.06,0,15,17,1.18,0.65,2.58
2012-01-30 16:00:00,0.05,0,16,17,1.29,0.65,2.23
2012-01-30 17:00:00,0.09,0,17,17,0.81,0.72,1.95
2012-01-30 18:00:00,0.04,0,18,17,1.03,0.74,1.54
2012-01-30 19:00:00,0.06,0,19,17,1.13,0.80,1.46
2012-01-30 20:00:00,0.08,0,20,17,2.42,0.81,1.16
2012-01-30 21:00:00,0.05,0,21,17,2.13,0.84,1.07
2012-01-30 22:00:00,0.07,0,22,17,0.71,0.86,1.51
2012-01-30 23:00:00,0.07,0,23,17,0.64,0.84,1.56
2012-01-31 00:00:00,0.01,0,0,17,0.71,0.86,1.47
2012-01-31 01:00:00,0.03,0,1,17,-0.03,0.87,1.63
2012-01-31 02:00:00,0.01,0,2,17,0.07,0.87,1.42
2012-01-31 03:00:00,0.01,0,3,17,-0.13,0.86,1.43
2012-01-31 04:00:00,0.03,0,4,17,0.37,0.87,1.31
2012-01-31 05:00:00,0.01,0,5,17,-1.57,0.86,1.65
2012-01-31 06:00:00,0.03,0,6,17,-0.08,0.88,1.27
2012-01-31 07:00:00,0.09,0,7,17,-2.40,0.92,1.52
2012-01-31 08:00:00,0.06,0,8,17,-2.16,0.92,1.74
2012-01-31 09:00:00,0.06,0,9,17,-1.81,0.91,1.98
2012-01-31 10:00:00,0.05,0,10,17,1.13,0.90,1.31
2012-01-31 11:00:00,0.02,0,11,17,-0.08,0.85,1.60
2012-01-31 12:00:00,0.02,0,12,17,0.11,0.85,1.62
2012-01-31 13:00:00,0.07,0,13,17,-1.03,0.86,2.72
2012-01-31 14:00:00,0.06,0,14,17,-1.53,0.88,3.44
2012-01-31 15:00:00,0.09,0,15,17,-1.71,0.85,3.69
2012-01-31 16:00:00,0.07,0,16,17,-1.30,0.79,3.45
2012-01-31 17:00:00,0.05,0,17,17,-1.56,0.78,3.51
2012-01-31 18:00:00,0.05,0,18,17,-2.38,0.80,3.25
2012-01-31 19:00:00,0.05,0,19,17,-2.67,0.76,3.43
2012-01-31 20:00:00,0.09,0,20,17,-2.95,0.76,3.80
2012-01-31 21:00:00,0.10,0,21,17,-2.73,0.77,3.88
2012-01-31 22:00:00,0.06,0,22,17,-2.05,0.75,3.68
2012-01-31 23:00:00,0.01,0,23,17,-2.28,0.76,4.23
2012-02-01 00:00:00,0.03,1,0,17,-2.59,0.76,4.68
2012-02-01 01:00:00,0.01,1,1,17,-2.73,0.75,4.44
2012-02-01 02:00:00,0.02,1,2,17,-3.63,0.79,4.26
2012-02-01 03:00:00,0.02,1,3,17,-3.66,0.79,4.25
2012-02-01 04:00:00,0.01,1,4,17,-3.88,0.79,4.61
2012-02-01 05:00:00,0.03,1,5,17,-4.60,0.76,5.85
2012-02-01 06:00:00,0.01,1,6,17,-4.47,0.78,4.64
2012-02-01 07:00:00,0.10,1,7,17,-4.50,0.79,4.30
2012-02-01 08:00:00,0.10,1,8,17,-4.98,0.80,4.10
2012-02-01 09:00:00,0.05,1,9,17,-5.04,0.79,4.67
2012-02-01 10:00:00,0.05,1,10,17,-4.23,0.71,5.60
2012-02-01 11:00:00,0.01,1,11,17,-3.84,0.72,6.84
2012-02-01 12:00:00,0.03,1,12,17,-3.48,0.68,7.46
2012-02-01 13:00:00,0.01,1,13,17,-2.33,0.62,7.43
2012-02-01 14:00:00,0.01,1,14,17,-1.86,0.50,7.71
2012-02-01 15:00:00,0.03,1,15,17,-2.46,0.48,7.67
2012-02-01 16:00:00,0.01,1,16,17,-3.07,0.49,7.01
2012-02-01 17:00:00,0.06,1,17,17,-3.51,0.53,5.83
2012-02-01 18:00:00,0.17,1,18,17,-3.93,0.55,5.39
2012-02-01 19:00:00,0.06,1,19,17,-4.98,0.60,5.19
2012-02-01 20:00:00,0.07,1,20,17,-5.17,0.59,5.34
2012-02-01 21:00:00,0.12,1,21,17,-5.65,0.60,5.19
2012-02-01 22:00:00,0.13,1,22,17,-5.66,0.60,5.04
2012-02-01 23:00:00,0.06,1,23,17,-5.98,0.64,4.84
2012-02-02 00:00:00,0.04,0,0,17,-5.90,0.63,4.73
2012-02-02 01:00:00,0.04,0,1,17,-5.66,0.63,4.22
2012-02-02 02:00:00,0.03,0,2,17,-5.86,0.64,4.27
2012-02-02 03:00:00,0.03,0,3,17,-6.37,0.65,4.30
2012-02-02 04:00:00,0.03,0,4,17,-5.82,0.64,4.08
2012-02-02 05:00:00,0.02,0,5,17,-6.33,0.65,4.26
2012-02-02 06:00:00,0.02,0,6,17,-6.49,0.67,4.47
2012-02-02 07:00:00,0.02,0,7,17,-6.42,0.65,4.14
2012-02-02 08:00:00,0.05,0,8,17,-6.38,0.65,4.19
2012-02-02 09:00:00,0.10,0,9,17,-6.05,0.62,5.09
2012-02-02 10:00:00,0.06,0,10,17,-5.78,0.57,6.35
2012-02-02 11:00:00,0.12,0,11,17,-4.96,0.50,7.22
2012-02-02 12:00:00,0.05,0,12,17,-4.33,0.46,7.26
2012-02-02 13:00:00,0.05,0,13,17,-3.92,0.42,6.56
2012-02-02 14:00:00,0.01,0,14,17,-3.78,0.44,6.09
2012-02-02 15:00:00,0.07,0,15,17,-3.99,0.45,6.08
2012-02-02 16:00:00,0.08,0,16,17,-4.38,0.47,5.19
2012-02-02 17:00:00,0.07,0,17,17,-4.56,0.50,4.31
2012-02-02 18:00:00,0.09,0,18,17,-5.23,0.57,4.32
2012-02-02 19:00:00,0.03,0,19,17,-5.80,0.62,4.24
2012-02-02 20:00:00,0.06,0,20,17,-5.61,0.63,3.79
2012-02-02 21:00:00,0.06,0,21,17,-5.61,0.65,3.26
2012-02-02 22:00:00,0.08,0,22,17,-5.79,0.68,3.23
2012-02-02 23:00:00,0.04,0,23,17,-5.97,0.68,3.39
2012-02-03 00:00:00,0.01,0,0,17,-5.72,0.71,3.07
2012-02-03 01:00:00,0.03,0,1,17,-5.77,0.71,3.07
2012-02-03 02:00:00,0.01,0,2,17,-5.61,0.69,2.83
2012-02-03 03:00:00,0.03,0,3,17,-5.15,0.69,2.38
2012-02-03 04:00:00,0.01,0,4,17,-5.09,0.71,2.33
2012-02-03 05:00:00,0.01,0,5,17,-5.31,0.70,2.53
2012-02-03 06:00:00,0.03,0,6,17,-5.54,0.71,2.43
2012-02-03 07:00:00,0.12,0,7,17,-5.39,0.71,2.31
2012-02-03 08:00:00,0.09,0,8,17,-5.00,0.73,2.05
2012-02-03 09:00:00,0.06,0,9,17,-4.73,0.73,2.10
2012-02-03 10:00:00,0.01,0,10,17,-3.54,0.64,2.28
2012-02-03 11:00:00,0.03,0,11,17,-2.58,0.56,2.41
2012-02-03 12:00:00,0.04,0,12,17,-2.12,0.52,2.62
2012-02-03 13:00:00,0.08,0,13,17,-1.82,0.54,2.94
2012-02-03 14:00:00,0.05,0,14,17,-1.82,0.55,3.21
2012-02-03 15:00:00,0.05,0,15,17,-1.67,0.56,2.98
2012-02-03 16:00:00,0.07,0,16,17,-2.12,0.59,3.32
2012-02-03 17:00:00,0.08,0,17,17,-2.39,0.63,2.95
2012-02-03 18:00:00,0.06,0,18,17,-2.63,0.67,2.44
2012-02-03 19:00:00,0.04,0,19,17,-2.83,0.68,2.43
2012-02-03 20:00:00,0.05,0,20,17,-2.72,0.72,1.86
2012-02-03 21:00:00,0.07,0,21,17,-3.21,0.72,2.16
2012-02-03 22:00:00,0.06,0,22,17,-4.71,0.75,2.11
2012-02-03 23:00:00,0.07,0,23,17,-4.54,0.77,1.90
2012-02-04 00:00:00,0.01,1,0,17,-4.65,0.75,1.87
2012-02-04 01:00:00,0.03,1,1,17,-2.93,0.80,1.30
2012-02-04 02:00:00,0.01,1,2,17,-2.58,0.80,1.28
2012-02-04 03:00:00,0.01,1,3,17,-2.34,0.77,1.10
2012-02-04 04:00:00,0.03,1,4,17,-4.30,0.74,1.53
2012-02-04 05:00:00,0.01,1,5,17,-2.32,0.76,0.72
2012-02-04 06:00:00,0.01,1,6,17,-2.86,0.77,0.60
2012-02-04 07:00:00,0.03,1,7,17,-2.96,0.79,0.80
2012-02-04 08:00:00,0.13,1,8,17,-3.27,0.81,0.38
2012-02-04 09:00:00,0.05,1,9,17,-5.19,0.82,1.72
2012-02-04 10:00:00,0.08,1,10,17,-4.94,0.80,2.36
2012-02-04 11:00:00,0.10,1,11,17,-4.38,0.81,3.63
2012-02-04 12:00:00,0.12,1,12,17,-3.84,0.76,3.88
2012-02-04 13:00:00,0.16,1,13,17,-3.11,0.76,3.65
2012-02-04 14:00:00,0.06,1,14,17,-3.47,0.75,3.72
2012-02-04 15:00:00,0.07,1,15,17,-2.96,0.74,3.50
2012-02-04 16:00:00,0.09,1,16,17,-4.07,0.76,4.06
2012-02-04 17:00:00,0.05,1,17,17,-4.65,0.76,4.70
2012-02-04 18:00:00,0.08,1,18,17,-5.34,0.77,5.04
2012-02-04 19:00:00,0.08,1,19,17,-5.90,0.84,4.99
2012-02-04 20:00:00,0.11,1,20,17,-5.83,0.91,4.84
2012-02-04 21:00:00,0.04,1,21,17,-5.39,0.91,4.39
2012-02-04 22:00:00,0.08,1,22,17,-5.45,0.96,4.55
2012-02-04 23:00:00,0.09,1,23,17,-4.81,0.96,4.48
2012-02-05 00:00:00,0.04,1,0,17,-4.68,0.99,4.35
2012-02-05 01:00:00,0.01,1,1,17,-3.88,0.97,3.82
2012-02-05 02:00:00,0.01,1,2,17,-3.27,0.99,3.10
2012-02-05 03:00:00,0.01,1,3,17,-2.46,0.99,2.28
2012-02-05 04:00:00,0.03,1,4,17,-1.88,0.96,1.90
2012-02-05 05:00:00,0.04,1,5,17,-1.74,0.96,1.79
2012-02-05 06:00:00,0.01,1,6,17,-1.20,0.99,1.42
2012-02-05 07:00:00,0.01,1,7,17,0.36,0.99,1.07
2012-02-05 08:00:00,0.14,1,8,17,0.38,0.98,0.59
2012-02-05 09:00:00,0.11,1,9,17,0.31,0.98,0.83
2012-02-05 10:00:00,0.09,1,10,17,0.35,0.99,0.90
2012-02-05 11:00:00,0.04,1,11,17,0.76,0.95,0.93
2012-02-05 12:00:00,0.13,1,12,17,1.17,0.95,1.16
2012-02-05 13:00:00,0.07,1,13,17,1.69,0.90,1.10
2012-02-05 14:00:00,0.07,1,14,17,1.77,0.87,0.93
2012-02-05 15:00:00,0.05,1,15,17,1.81,0.90,0.98
2012-02-05 16:00:00,0.03,1,16,17,1.45,0.90,0.96
2012-02-05 17:00:00,0.05,1,17,17,1.49,0.92,1.11
2012-02-05 18:00:00,0.12,1,18,17,1.38,0.95,0.91
2012-02-05 19:00:00,0.04,1,19,17,1.46,0.95,0.77
2012-02-05 20:00:00,0.13,1,20,17,1.44,0.93,0.68
2012-02-05 21:00:00,0.06,1,21,17,1.41,0.96,0.64
2012-02-05 22:00:00,0.11,1,22,17,1.43,0.96,1.04
2012-02-05 23:00:00,0.07,1,23,17,1.44,0.98,1.03
2012-02-06 00:00:00,0.01,0,0,17,1.41,0.96,0.91
2012-02-06 01:00:00,0.04,0,1,17,1.41,0.96,1.18
2012-02-06 02:00:00,0.01,0,2,17,1.39,0.98,0.46
2012-02-06 03:00:00,0.01,0,3,17,1.76,0.96,0.12
2012-02-06 04:00:00,0.04,0,4,17,1.40,0.99,0.95
2012-02-06 05:00:00,0.01,0,5,17,1.72,0.99,0.84
2012-02-06 06:00:00,0.01,0,6,17,1.46,0.99,0.80
2012-02-06 07:00:00,0.04,0,7,17,1.64,0.96,0.29
2012-02-06 08:00:00,0.11,0,8,17,1.63,0.96,0.60
2012-02-06 09:00:00,0.09,0,9,17,1.74,0.96,0.51
2012-02-06 10:00:00,0.04,0,10,17,2.43,0.94,0.36
2012-02-06 11:00:00,0.05,0,11,17,3.43,0.89,0.86
2012-02-06 12:00:00,0.04,0,12,17,3.94,0.86,0.47
2012-02-06 13:00:00,0.01,0,13,17,3.85,0.84,0.74
2012-02-06 14:00:00,0.03,0,14,17,4.08,0.84,1.15
2012-02-06 15:00:00,0.05,0,15,17,3.84,0.85,0.64
2012-02-06 16:00:00,0.09,0,16,17,3.14,0.87,0.63
2012-02-06 17:00:00,0.06,0,17,17,2.38,0.88,0.96
2012-02-06 18:00:00,0.03,0,18,17,2.49,0.89,0.99
2012-02-06 19:00:00,0.06,0,19,17,0.15,0.89,1.93
2012-02-06 20:00:00,0.02,0,20,17,1.97,0.92,1.22
2012-02-06 21:00:00,0.09,0,21,17,1.77,0.93,1.10
2012-02-06 22:00:00,0.07,0,22,17,1.73,0.91,0.39
2012-02-06 23:00:00,0.03,0,23,17,1.66,0.92,0.13
2012-02-07 00:00:00,0.04,0,0,17,1.60,0.94,0.72
2012-02-07 01:00:00,0.01,0,1,17,1.57,0.94,0.44
2012-02-07 02:00:00,0.02,0,2,17,1.52,0.93,0.51
2012-02-07 03:00:00,0.03,0,3,17,1.92,0.94,0.92
2012-02-07 04:00:00,0.01,0,4,17,1.64,0.94,1.19
2012-02-07 05:00:00,0.02,0,5,17,-0.26,0.91,1.46
2012-02-07 06:00:00,0.02,0,6,17,-0.89,0.86,1.88
2012-02-07 07:00:00,0.01,0,7,17,-1.59,0.86,2.32
2012-02-07 08:00:00,0.12,0,8,17,-1.81,0.85,2.66
2012-02-07 09:00:00,0.05,0,9,17,-1.44,0.81,2.37
2012-02-07 10:00:00,0.09,0,10,17,-1.23,0.73,2.68
2012-02-07 11:00:00,0.04,0,11,17,-1.07,0.65,2.77
2012-02-07 12:00:00,0.01,0,12,17,-0.81,0.62,3.16
2012-02-07 13:00:00,0.06,0,13,17,-0.76,0.63,3.56
2012-02-07 14:00:00,0.09,0,14,17,-1.75,0.60,4.05
2012-02-07 15:00:00,0.08,0,15,17,-3.28,0.63,4.68
2012-02-07 16:00:00,0.07,0,16,17,-4.44,0.63,4.98
2012-02-07 17:00:00,0.09,0,17,17,-5.83,0.61,4.94
2012-02-07 18:00:00,0.08,0,18,17,-7.43,0.63,4.77
2012-02-07 19:00:00,0.12,0,19,17,-7.99,0.65,4.50
2012-02-07 20:00:00,0.11,0,20,17,-7.59,0.66,3.79
2012-02-07 21:00:00,0.08,0,21,17,-6.94,0.68,3.07
2012-02-07 22:00:00,0.13,0,22,17,-6.78,0.70,2.99
2012-02-07 23:00:00,0.04,0,23,17,-7.19,0.70,3.70
2012-02-08 00:00:00,0.02,0,0,17,-6.87,0.71,4.01
2012-02-08 01:00:00,0.01,0,1,17,-6.39,0.74,3.50
2012-02-08 02:00:00,0.02,0,2,17,-6.48,0.73,3.97
2012-02-08 03:00:00,0.01,0,3,17,-5.82,0.75,3.81
2012-02-08 04:00:00,0.02,0,4,17,-5.63,0.75,3.89
2012-02-08 05:00:00,0.02,0,5,17,-5.04,0.74,3.73
2012-02-08 06:00:00,0.01,0,6,17,-5.13,0.76,3.99
2012-02-08 07:00:00,0.01,0,7,17,-4.84,0.74,4.20
2012-02-08 08:00:00,0.13,0,8,17,-4.40,0.72,4.26
2012-02-08 09:00:00,0.07,0,9,17,-4.56,0.75,4.46
2012-02-08 10:00:00,0.06,0,10,17,-4.54,0.77,4.61
2012-02-08 11:00:00,0.01,0,11,17,-4.43,0.80,4.53
2012-02-08 12:00:00,0.04,0,12,17,-4.30,0.80,4.47
2012-02-08 13:00:00,0.01,0,13,17,-4.09,0.80,4.17
2012-02-08 14:00:00,0.46,0,14,17,-4.09,0.80,4.41
2012-02-08 15:00:00,0.15,0,15,17,-3.55,0.79,4.25
2012-02-08 16:00:00,0.07,0,16,17,-3.50,0.80,4.09
2012-02-08 17:00:00,0.02,0,17,17,-3.49,0.77,4.07
2012-02-08 18:00:00,0.09,0,18,17,-3.53,0.78,4.03
