date_time,power
12/31/2016 21:00,16687.0116
12/31/2016 20:00,18493.6522
12/31/2016 19:00,17260.742
12/31/2016 18:00,19111.328
12/31/2016 17:00,18286.1327
12/31/2016 16:00,16962.8905
12/31/2016 15:00,16630.8593
12/31/2016 14:00,16472.1678
12/31/2016 13:00,17626.953
12/31/2016 12:00,17368.1639
12/31/2016 11:00,18334.9608
12/31/2016 10:00,17812.4998
12/31/2016 9:00,19233.3983
12/31/2016 8:00,19216.3085
12/31/2016 7:00,17946.7772
12/31/2016 6:00,15661.621
12/31/2016 5:00,17355.9568
12/31/2016 4:00,17666.0154
12/31/2016 3:00,18747.5584
12/31/2016 2:00,17214.3553
12/31/2016 1:00,17819.8241
12/31/2016 0:00,19167.4804
12/30/2016 23:00,18015.1366
12/30/2016 22:00,19643.5545
12/30/2016 21:00,21840.8202
12/30/2016 20:00,20451.6601
12/30/2016 19:00,22622.0701
12/30/2016 18:00,21452.6365
12/30/2016 17:00,18041.9921
12/30/2016 16:00,18574.2187
12/30/2016 15:00,16376.9529
12/30/2016 14:00,16464.8436
12/30/2016 13:00,17180.1757
12/30/2016 12:00,17778.3202
12/30/2016 11:00,20783.6912
12/30/2016 10:00,20773.9256
12/30/2016 9:00,21855.4686
12/30/2016 8:00,20178.2225
12/30/2016 7:00,18842.7733
12/30/2016 6:00,16428.2226
12/30/2016 5:00,16345.2147
12/30/2016 4:00,15515.1366
12/30/2016 3:00,15285.6445
12/30/2016 2:00,15649.4139
12/30/2016 1:00,15546.8749
12/30/2016 0:00,15427.246
12/29/2016 23:00,16574.7069
12/29/2016 22:00,17937.0116
12/29/2016 21:00,18464.3554
12/29/2016 20:00,19943.8475
12/29/2016 19:00,19707.0311
12/29/2016 18:00,17260.7421
12/29/2016 17:00,17055.664
12/29/2016 16:00,15668.9451
12/29/2016 15:00,16071.7772
12/29/2016 14:00,17448.7303
12/29/2016 13:00,18635.2538
12/29/2016 12:00,18320.3124
12/29/2016 11:00,18979.4921
12/29/2016 10:00,19340.8202
12/29/2016 9:00,19663.0858
12/29/2016 8:00,19636.2303
12/29/2016 7:00,17036.1327
12/29/2016 6:00,15703.1249
12/29/2016 5:00,15019.531
12/29/2016 4:00,17065.4296
12/29/2016 3:00,16320.8007
12/29/2016 2:00,15954.5896
12/29/2016 1:00,14948.7303
12/29/2016 0:00,15368.6521
12/28/2016 23:00,15988.7693
12/28/2016 22:00,16804.199
12/28/2016 21:00,20083.0076
12/28/2016 20:00,20473.6327
12/28/2016 19:00,20356.4452
12/28/2016 18:00,22365.7225
12/28/2016 17:00,20021.9725
12/28/2016 16:00,19040.5271
12/28/2016 15:00,19357.9101
12/28/2016 14:00,16640.6249
12/28/2016 13:00,17978.5154
12/28/2016 12:00,19645.996
12/28/2016 11:00,19997.5585
12/28/2016 10:00,19125.9764
12/28/2016 9:00,19956.0546
12/28/2016 8:00,18427.7342
12/28/2016 7:00,16691.8944
12/28/2016 6:00,16013.1835
12/28/2016 5:00,17614.7459
12/28/2016 4:00,15764.16
12/28/2016 3:00,15239.2577
12/28/2016 2:00,16208.496
12/28/2016 1:00,15769.0428
12/28/2016 0:00,15895.996
12/27/2016 23:00,16657.7148
12/27/2016 22:00,16245.117
12/27/2016 21:00,18955.078
12/27/2016 20:00,20859.3749
12/27/2016 19:00,20788.5741
12/27/2016 18:00,21289.0623
12/27/2016 17:00,20429.6874
12/27/2016 16:00,20439.453
12/27/2016 15:00,20251.4647
12/27/2016 14:00,19199.2186
12/27/2016 13:00,19255.3709
12/27/2016 12:00,19450.6835
12/27/2016 11:00,19853.5155
12/27/2016 10:01,21264.6483
12/27/2016 9:00,21098.6327
12/27/2016 8:00,21342.7733
12/27/2016 7:00,18703.6131
12/27/2016 6:00,16145.0194
12/27/2016 5:00,15300.2928
12/27/2016 4:00,15917.9685
12/27/2016 3:00,16662.5975
12/27/2016 2:00,16625.9764
12/27/2016 1:00,16081.5428
12/27/2016 0:00,17089.8436
12/26/2016 23:00,17497.5585
12/26/2016 22:00,17448.7304
12/26/2016 21:00,19438.4764
12/26/2016 20:00,21132.8124
12/26/2016 19:00,20720.2146
12/26/2016 18:00,12470.7029
12/26/2016 17:00,23186.035
12/26/2016 16:00,24438.4765
12/26/2016 15:00,23532.7147
12/26/2016 14:00,25151.3671
12/26/2016 13:00,23012.6951
12/26/2016 12:00,24467.7734
12/26/2016 11:00,24719.2382
12/26/2016 10:00,24514.16
12/26/2016 9:00,25031.7381
12/26/2016 8:00,23703.6131
12/26/2016 7:00,23332.5195
12/26/2016 6:00,14118.6522
12/26/2016 5:00,16552.7342
12/26/2016 4:00,16608.8866
12/26/2016 3:00,17832.0312
12/26/2016 2:00,17885.742
12/26/2016 1:00,17045.8982
12/26/2016 0:00,17517.0897
12/25/2016 23:00,18933.1053
12/25/2016 22:00,19340.8202
12/25/2016 21:00,21025.3905
12/25/2016 20:00,22468.2616
12/25/2016 19:00,23615.7225
12/25/2016 18:00,21911.6209
12/25/2016 17:00,21804.1991
12/25/2016 16:00,18937.9882
12/25/2016 15:00,21088.8671
12/25/2016 14:00,19572.7538
12/25/2016 13:00,19633.789
12/25/2016 12:00,20600.5858
12/25/2016 11:00,21254.8827
12/25/2016 10:00,20478.5156
12/25/2016 9:00,21584.4726
12/25/2016 8:00,20563.9646
12/25/2016 7:00,17458.496
12/25/2016 6:00,15808.1053
12/25/2016 5:00,15390.6249
12/25/2016 4:00,15285.6445
12/25/2016 3:00,16010.7421
12/25/2016 2:00,15717.7734
12/25/2016 1:00,15334.4726
12/25/2016 0:00,14877.9296
12/24/2016 23:00,16909.1795
12/24/2016 22:00,16911.621
12/24/2016 21:00,18461.914
12/24/2016 20:00,19843.7499
12/24/2016 19:00,20009.7655
12/24/2016 18:00,20793.4569
12/24/2016 17:00,16657.7147
12/24/2016 16:00,15544.4334
12/24/2016 15:00,7734.3748
12/24/2016 14:00,17482.9099
12/24/2016 13:00,18969.7264
12/24/2016 12:00,23085.9374
12/24/2016 11:00,21757.8124
12/24/2016 10:00,22004.3943
12/24/2016 9:00,22207.0312
12/24/2016 8:00,21315.9178
12/24/2016 7:00,21289.0623
12/24/2016 6:00,19189.453
12/24/2016 5:00,20698.2421
12/24/2016 4:00,21445.3123
12/24/2016 3:00,19562.9881
12/24/2016 2:00,19936.5233
12/24/2016 1:00,20600.5858
12/24/2016 0:00,18737.7928
12/23/2016 23:00,18244.6287
12/23/2016 22:00,21027.8319
12/23/2016 21:00,24138.1834
12/23/2016 20:00,24006.3475
12/23/2016 19:00,25646.9725
12/23/2016 18:00,24123.535
12/23/2016 17:00,25495.6054
12/23/2016 16:00,24306.6405
12/23/2016 15:00,24470.2146
12/23/2016 14:00,23347.1678
12/23/2016 13:00,23227.539
12/23/2016 12:00,25573.7303
12/23/2016 11:00,21237.7928
12/23/2016 10:00,21799.3163
12/23/2016 9:00,26723.6327
12/23/2016 8:00,27204.5897
12/23/2016 7:00,24218.7498
12/23/2016 6:00,20678.7108
12/23/2016 5:00,20546.8749
12/23/2016 4:00,20864.2577
12/23/2016 3:00,21306.1523
12/23/2016 2:00,21840.8202
12/23/2016 1:00,17270.5077
12/23/2016 0:00,16049.8045
12/22/2016 23:00,16674.8045
12/22/2016 22:00,19038.0858
12/22/2016 21:00,22451.1717
12/22/2016 20:00,21486.8162
12/22/2016 19:00,20634.7655
12/22/2016 18:00,19929.1991
12/22/2016 17:00,21296.3865
12/22/2016 16:00,20998.5351
12/22/2016 15:00,20783.6913
12/22/2016 14:00,19699.7069
12/22/2016 13:00,21428.2225
12/22/2016 12:00,21459.9607
12/22/2016 11:00,21420.8983
12/22/2016 10:00,21804.1991
12/22/2016 9:00,22158.203
12/22/2016 8:00,22294.9218
12/22/2016 7:00,20222.1679
12/22/2016 6:00,15463.867
12/22/2016 5:00,15317.3826
12/22/2016 4:00,15815.4296
12/22/2016 3:00,18264.16
12/22/2016 2:00,17695.3124
12/22/2016 1:00,17851.5624
12/22/2016 0:00,17600.0976
12/21/2016 23:00,19836.4257
12/21/2016 22:00,23078.6131
12/21/2016 21:00,25861.8163
12/21/2016 20:00,27490.2343
12/21/2016 19:00,25244.1404
12/21/2016 18:00,20874.0233
12/21/2016 17:00,21005.8593
12/21/2016 16:00,19694.824
12/21/2016 15:00,20517.578
12/21/2016 14:00,20578.6131
12/21/2016 13:00,17443.8476
12/21/2016 12:00,19335.9374
12/21/2016 11:00,18522.9491
12/21/2016 10:00,19487.3045
12/21/2016 9:00,20302.7343
12/21/2016 8:00,23059.0819
12/21/2016 7:00,20422.3632
12/21/2016 6:00,19140.6248
12/21/2016 5:00,17854.0038
12/21/2016 4:00,17768.5546
12/21/2016 3:00,17280.2733
12/21/2016 2:00,16870.117
12/21/2016 1:00,16904.2967
12/21/2016 0:00,15871.5819
12/20/2016 23:00,14416.5037
12/20/2016 22:00,13269.0428
12/20/2016 21:00,19123.535
12/20/2016 20:00,19406.7381
12/20/2016 19:00,19267.5779
12/20/2016 18:00,20168.4568
12/20/2016 17:00,17849.121
12/20/2016 16:00,18327.6366
12/20/2016 15:00,18203.1249
12/20/2016 14:00,17346.1912
12/20/2016 13:00,17844.2381
12/20/2016 12:00,20327.1483
12/20/2016 11:00,20234.3748
12/20/2016 10:00,19191.8943
12/20/2016 9:00,20827.6365
12/20/2016 8:00,20378.4178
12/20/2016 7:00,17973.6327
12/20/2016 6:00,17421.8749
12/20/2016 5:00,15856.9334
12/20/2016 4:00,16623.5351
12/20/2016 3:00,15126.953
12/20/2016 2:00,16411.1327
12/20/2016 1:00,14416.5038
12/20/2016 0:00,14082.0312
12/19/2016 23:00,16325.6834
12/19/2016 22:00,17722.1678
12/19/2016 21:00,19582.5194
12/19/2016 20:00,20119.6288
12/19/2016 19:00,20769.0428
12/19/2016 18:00,19377.4413
12/19/2016 17:00,18974.6093
12/19/2016 16:00,18691.4061
12/19/2016 15:00,19580.078
12/19/2016 14:00,17932.1288
12/19/2016 13:00,18916.0155
12/19/2016 12:00,20319.8242
12/19/2016 11:00,21054.6873
12/19/2016 10:00,19533.6912
12/19/2016 9:00,21428.2225
12/19/2016 8:00,20153.8085
12/19/2016 7:00,16928.7107
12/19/2016 6:00,16025.3906
12/19/2016 5:00,13945.3123
12/19/2016 4:00,15473.6326
12/19/2016 3:00,15458.9842
12/19/2016 2:00,16162.1093
12/19/2016 1:00,16384.2772
12/19/2016 0:00,14311.5233
12/18/2016 23:00,17312.0116
12/18/2016 22:00,18227.5389
12/18/2016 21:00,20244.1404
12/18/2016 20:00,19521.4842
12/18/2016 19:00,19680.1757
12/18/2016 18:00,20087.8904
12/18/2016 17:00,20063.4764
12/18/2016 16:00,19685.0584
12/18/2016 15:00,17653.8084
12/18/2016 14:00,16076.66
12/18/2016 13:00,19162.5976
12/18/2016 12:00,20444.3358
12/18/2016 11:00,20644.5311
12/18/2016 10:00,18491.2108
12/18/2016 9:00,20710.449
12/18/2016 8:00,20268.5545
12/18/2016 7:00,18012.6952
12/18/2016 6:00,15253.9061
12/18/2016 5:00,15720.2146
12/18/2016 4:00,17519.5311
12/18/2016 3:00,17092.2851
12/18/2016 2:00,16789.5506
12/18/2016 1:00,15810.5467
12/18/2016 0:00,13708.4959
12/17/2016 23:00,17817.3827
12/17/2016 22:00,18271.4842
12/17/2016 21:00,18256.8358
12/17/2016 20:00,17846.6795
12/17/2016 19:00,17680.664
12/17/2016 18:00,18786.6209
12/17/2016 17:00,19609.3748
12/17/2016 16:00,17592.7733
12/17/2016 15:00,16347.6561
12/17/2016 14:00,17507.3241
12/17/2016 13:00,19299.3163
12/17/2016 12:00,23876.9529
12/17/2016 11:00,23256.8358
12/17/2016 10:00,22209.4725
12/17/2016 9:00,25822.7538
12/17/2016 8:00,24528.8084
12/17/2016 7:00,21899.4139
12/17/2016 6:00,17624.5116
12/17/2016 5:00,19235.8397
12/17/2016 4:00,21413.5741
12/17/2016 3:00,20734.8632
12/17/2016 2:00,18276.3671
12/17/2016 1:00,18906.2499
12/17/2016 0:00,17983.3983
12/16/2016 23:00,18269.0428
12/16/2016 22:00,19665.5272
12/16/2016 21:00,22683.1053
12/16/2016 20:00,18266.6014
12/16/2016 19:00,20900.8787
12/16/2016 18:00,19870.6053
12/16/2016 17:00,21276.8553
12/16/2016 16:00,19577.6366
12/16/2016 15:00,20964.3553
12/16/2016 14:00,19172.3631
12/16/2016 13:00,18740.2342
12/16/2016 12:00,21079.1014
12/16/2016 11:00,21025.3904
12/16/2016 10:00,20395.5077
12/16/2016 9:00,23271.4843
12/16/2016 8:00,22387.6951
12/16/2016 7:00,18823.2421
12/16/2016 6:00,14611.8163
12/16/2016 5:00,15473.6327
12/16/2016 4:00,19543.4569
12/16/2016 3:00,19401.8553
12/16/2016 2:00,18796.3866
12/16/2016 1:00,19721.6795
12/16/2016 0:00,17883.3007
12/15/2016 23:00,20446.7773
12/15/2016 22:00,20795.8983
12/15/2016 21:00,23144.5311
12/15/2016 20:00,24545.8984
12/15/2016 19:00,23952.6366
12/15/2016 18:00,23720.7031
12/15/2016 17:00,25314.9413
12/15/2016 16:01,24729.0038
12/15/2016 15:00,24143.0663
12/15/2016 14:00,22683.1054
12/15/2016 13:00,23583.9842
12/15/2016 12:00,25769.0428
12/15/2016 11:00,20944.8241
12/15/2016 10:00,24973.1444
12/15/2016 9:00,26931.1522
12/15/2016 8:00,25405.2733
12/15/2016 7:00,23208.0076
12/15/2016 6:00,21447.7537
12/15/2016 5:00,20207.5194
12/15/2016 4:00,20849.6093
12/15/2016 3:00,19882.8123
12/15/2016 2:00,19726.5623
12/15/2016 1:00,21293.9452
12/15/2016 0:00,19101.5623
12/14/2016 23:00,22202.1484
12/14/2016 22:00,21005.8593
12/14/2016 21:00,24619.1405
12/14/2016 20:00,23437.4999
12/14/2016 19:00,26203.6131
12/14/2016 18:00,23601.074
12/14/2016 17:00,25146.4842
12/14/2016 16:00,24531.2498
12/14/2016 15:00,22861.3279
12/14/2016 14:00,22045.8983
12/14/2016 13:00,23691.4061
12/14/2016 12:00,21298.828
12/14/2016 11:00,23034.6678
12/14/2016 10:00,22333.9843
12/14/2016 9:00,22893.0663
12/14/2016 8:00,25148.9257
12/14/2016 7:00,21838.3787
12/14/2016 6:00,19873.0468
12/14/2016 5:00,19807.1288
12/14/2016 4:00,18842.7734
12/14/2016 3:00,19741.2108
12/14/2016 2:00,19428.7108
12/14/2016 1:00,19538.5741
12/14/2016 0:00,18244.6287
12/13/2016 23:00,20729.9803
12/13/2016 22:00,22438.9648
12/13/2016 21:00,22426.7577
12/13/2016 20:00,23566.8944
12/13/2016 19:00,22583.0077
12/13/2016 18:00,20964.3553
12/13/2016 17:00,22426.7577
12/13/2016 16:00,20705.5663
12/13/2016 15:00,19848.6327
12/13/2016 14:00,18779.2968
12/13/2016 13:00,19252.9296
12/13/2016 12:00,21171.8749
12/13/2016 11:00,22536.6209
12/13/2016 10:00,20480.9569
12/13/2016 9:00,21997.0702
12/13/2016 8:00,19953.6132
12/13/2016 7:00,18327.6365
12/13/2016 6:00,16191.4061
12/13/2016 5:00,16323.2421
12/13/2016 4:00,19846.1912
12/13/2016 3:00,19152.8318
12/13/2016 2:00,19116.2109
12/13/2016 1:00,20302.7342
12/13/2016 0:00,18000.4881
12/12/2016 23:00,20830.078
12/12/2016 22:00,21066.8944
12/12/2016 21:00,23757.3241
12/12/2016 20:00,24169.9216
12/12/2016 19:00,24492.1873
12/12/2016 18:00,23652.3436
12/12/2016 17:00,23398.4374
12/12/2016 16:00,24699.7069
12/12/2016 15:00,22036.1326
12/12/2016 14:00,21491.699
12/12/2016 13:00,23022.4608
12/12/2016 12:00,23215.3319
12/12/2016 11:00,24516.6015
12/12/2016 10:00,23737.7929
12/12/2016 9:00,25312.4998
12/12/2016 8:00,25178.2225
12/12/2016 7:00,21413.5742
12/12/2016 6:00,19374.9999
12/12/2016 5:00,18264.16
12/12/2016 4:00,19157.7146
12/12/2016 3:00,18452.1483
12/12/2016 2:00,20056.1521
12/12/2016 1:00,18798.828
12/12/2016 0:00,18737.7929
12/11/2016 23:00,21000.9765
12/11/2016 22:00,19694.8241
12/11/2016 21:00,19577.6366
12/11/2016 20:00,20788.5741
12/11/2016 19:00,21181.6405
12/11/2016 18:00,18437.4999
12/11/2016 17:00,14445.8006
12/11/2016 16:00,14658.203
12/11/2016 15:00,13686.5233
12/11/2016 14:00,14562.9881
12/11/2016 13:00,19069.8241
12/11/2016 12:00,25583.4959
12/11/2016 11:00,25358.8866
12/11/2016 10:00,25700.6834
12/11/2016 9:00,26159.6679
12/11/2016 8:00,27600.0975
12/11/2016 7:00,23803.7108
12/11/2016 6:00,21066.8944
12/11/2016 5:00,22170.4101
12/11/2016 4:00,22170.41
12/11/2016 3:00,23051.7577
12/11/2016 2:00,21921.3866
12/11/2016 1:00,22580.5663
12/11/2016 0:00,21330.5663
12/10/2016 23:00,25827.6365
12/10/2016 22:00,23867.1874
12/10/2016 21:00,27551.2693
12/10/2016 20:00,27829.5897
12/10/2016 19:00,27099.6093
12/10/2016 18:00,27250.9764
12/10/2016 17:00,28479.0038
12/10/2016 16:00,27036.1327
12/10/2016 15:00,27014.16
12/10/2016 14:00,25847.1679
12/10/2016 13:00,26916.5038
12/10/2016 12:00,27570.8006
12/10/2016 11:00,28842.7733
12/10/2016 10:00,27416.992
12/10/2016 9:00,30146.4842
12/10/2016 8:00,26962.8905
12/10/2016 7:00,26091.3085
12/10/2016 6:00,22680.6639
12/10/2016 5:00,21977.5389
12/10/2016 4:00,22875.9764
12/10/2016 3:00,23986.8163
12/10/2016 2:00,22956.5429
12/10/2016 1:00,22636.7186
12/10/2016 0:00,21542.9686
12/9/2016 23:00,23728.0272
12/9/2016 22:00,23212.8905
12/9/2016 21:00,23271.4843
12/9/2016 20:00,24223.6327
12/9/2016 19:00,24763.1835
12/9/2016 18:00,25981.4452
12/9/2016 17:00,24904.7851
12/9/2016 16:00,21735.8397
12/9/2016 15:00,22441.4061
12/9/2016 14:00,20637.2069
12/9/2016 13:00,22524.4139
12/9/2016 12:00,25029.2968
12/9/2016 11:00,26145.0194
12/9/2016 10:00,24682.6171
12/9/2016 9:00,27485.3514
12/9/2016 8:00,25471.1912
12/9/2016 7:00,21088.867
12/9/2016 6:00,22060.5467
12/9/2016 5:00,21760.2538
12/9/2016 4:00,21337.8905
12/9/2016 3:00,21433.1053
12/9/2016 2:00,21645.5077
12/9/2016 1:00,21333.0077
12/9/2016 0:00,20454.1014
12/8/2016 23:00,23549.8045
12/8/2016 22:00,24768.0662
12/8/2016 21:00,27995.6053
12/8/2016 20:00,28637.6951
12/8/2016 19:00,28203.1249
12/8/2016 18:00,27871.0936
12/8/2016 17:00,28779.2968
12/8/2016 16:00,26340.3319
12/8/2016 15:00,26459.9608
12/8/2016 14:00,25058.5936
12/8/2016 13:00,25288.0859
12/8/2016 12:00,15930.1756
12/8/2016 11:00,16801.7577
12/8/2016 10:00,16787.1092
12/8/2016 9:00,18525.3905
12/8/2016 8:00,17380.371
12/8/2016 7:00,15732.4217
12/8/2016 6:00,19233.3983
12/8/2016 5:00,17668.4569
12/8/2016 4:00,18413.0858
12/8/2016 3:00,18725.5858
12/8/2016 2:00,19504.3944
12/8/2016 1:00,19374.9998
12/8/2016 0:00,17124.0233
12/7/2016 23:00,20556.6404
12/7/2016 22:00,21901.8553
12/7/2016 21:00,21606.4452
12/7/2016 20:00,22832.0311
12/7/2016 19:00,24025.8788
12/7/2016 18:00,23046.8749
12/7/2016 17:00,24252.9295
12/7/2016 16:00,22229.0038
12/7/2016 15:00,21799.3162
12/7/2016 14:00,19819.3358
12/7/2016 13:00,22585.4491
12/7/2016 12:00,22207.0311
12/7/2016 11:00,22634.2773
12/7/2016 10:00,21704.1014
12/7/2016 9:00,21784.6678
12/7/2016 8:00,22631.8358
12/7/2016 7:00,20883.7889
12/7/2016 6:00,18718.2615
12/7/2016 5:00,17880.8592
12/7/2016 4:00,20334.4725
12/7/2016 3:00,19921.8748
12/7/2016 2:00,20358.8866
12/7/2016 1:00,19421.3866
12/7/2016 0:00,18342.2851
12/6/2016 23:00,20715.3318
12/6/2016 22:00,20429.6874
12/6/2016 21:00,22331.5427
12/6/2016 20:00,20605.4686
12/6/2016 19:00,20878.9061
12/6/2016 18:00,19462.8905
12/6/2016 17:00,20458.9842
12/6/2016 16:00,18395.996
12/6/2016 15:00,16928.7108
12/6/2016 14:00,16459.9608
12/6/2016 13:00,16843.2615
12/6/2016 12:00,19113.7694
12/6/2016 11:00,20559.0819
12/6/2016 10:00,18073.7303
12/6/2016 9:00,19980.4686
12/6/2016 8:00,20083.0077
12/6/2016 7:00,17368.164
12/6/2016 6:00,17004.3944
12/6/2016 5:00,16096.1913
12/6/2016 4:00,17602.539
12/6/2016 3:00,17275.3905
12/6/2016 2:00,18137.2069
12/6/2016 1:00,16088.867
12/6/2016 0:00,15036.621
12/5/2016 23:00,17885.742
12/5/2016 22:00,18381.3475
12/5/2016 21:00,20961.9139
12/5/2016 20:00,20429.6874
12/5/2016 19:00,20729.9803
12/5/2016 18:00,20659.1795
12/5/2016 17:00,20891.1132
12/5/2016 16:00,18925.7811
12/5/2016 15:00,18676.7576
12/5/2016 14:00,16867.6756
12/5/2016 13:00,20639.6483
12/5/2016 12:00,18903.8084
12/5/2016 11:00,20244.1404
12/5/2016 10:00,19841.3085
12/5/2016 9:00,21936.035
12/5/2016 8:00,19719.2382
12/5/2016 7:00,21989.7459
12/5/2016 6:00,20131.8358
12/5/2016 5:00,18474.121
12/5/2016 4:00,20524.9021
12/5/2016 3:00,19560.5467
12/5/2016 2:00,20217.285
12/5/2016 1:00,19106.4451
12/5/2016 0:00,19311.5233
12/4/2016 23:00,22116.6991
12/4/2016 22:00,22309.5702
12/4/2016 21:00,23613.2811
12/4/2016 20:00,24812.0116
12/4/2016 19:00,24067.3826
12/4/2016 18:00,21782.2263
12/4/2016 17:00,23955.078
12/4/2016 16:00,21972.6562
12/4/2016 15:00,21477.0506
12/4/2016 14:00,18398.4373
12/4/2016 13:00,20297.8514
12/4/2016 12:00,22434.0819
12/4/2016 11:00,22126.4647
12/4/2016 10:00,22656.2498
12/4/2016 9:00,24699.7069
12/4/2016 8:00,24362.7928
12/4/2016 7:00,22663.5741
12/4/2016 6:00,20124.5116
12/4/2016 5:00,19614.2578
12/4/2016 4:00,20175.7811
12/4/2016 3:00,20463.867
12/4/2016 2:00,21140.1366
12/4/2016 1:00,21586.9139
12/4/2016 0:00,18762.207
12/3/2016 23:00,21391.6015
12/3/2016 22:00,22153.3202
12/3/2016 21:00,22207.0311
12/3/2016 20:00,25136.7186
12/3/2016 19:00,23029.785
12/3/2016 18:00,21691.8944
12/3/2016 17:00,25290.5272
12/3/2016 16:00,22487.7928
12/3/2016 15:00,22895.5077
12/3/2016 14:00,21667.4803
12/3/2016 13:00,22651.3671
12/3/2016 12:00,23955.0779
12/3/2016 11:00,21879.8826
12/3/2016 10:00,23522.9491
12/3/2016 9:00,25744.6287
12/3/2016 8:00,23632.8123
12/3/2016 7:00,21923.828
12/3/2016 6:00,19606.9335
12/3/2016 5:00,19257.8124
12/3/2016 4:00,19172.3632
12/3/2016 3:00,20371.0936
12/3/2016 2:00,19951.1717
12/3/2016 1:00,18637.6952
12/3/2016 0:00,17822.2655
12/2/2016 23:00,19697.2655
12/2/2016 22:00,20876.4647
12/2/2016 21:00,22014.16
12/2/2016 20:00,23618.164
12/2/2016 19:00,24838.8671
12/2/2016 18:00,22412.1092
12/2/2016 17:00,25061.035
12/2/2016 16:00,21145.0193
12/2/2016 15:00,19572.7538
12/2/2016 14:00,20012.2069
12/2/2016 13:00,18500.9765
12/2/2016 12:00,20292.9686
